1692	8.0	0.8	0.4	Chr06	274899	275138	241	+	Copia-14_GR-I	LTR/Copia	4227	4467	(0)	91356	1
1154	25.2	3.8	8.3	Chr06	275139	275718	556	+	Copia-14_GR-LTR	LTR/Copia	1	556	(75)	91356	1

###2204	12.8	0.0	2.3	Chr06	275992	276342	343	C	Copia-14_GR-I	LTR/Copia	(235)	4232	3890	91357	1	0.060

###357	26.9	0.9	0.9	Chr06	276433	276541	109	+	Copia-14_GR-LTR	LTR/Copia	460	568	(63)	91358	1	0.173

###24103/15678	11.400	1.575	0.875	Chr06	279196	285708	6971	+	MuDR-1_GR	DNA/MuDR	13	6983	(228)	91359/91360	2	0.967
24103	11.1	1.2	0.8	Chr06	279196	283210	4623	+	MuDR-1_GR	DNA/MuDR	13	4635	(2556)	91359	1
15678	11.9	2.2	1.0	Chr06	283298	285708	2506	+	MuDR-1_GR	DNA/MuDR	4478	6983	(228)	91360	1

###296/296	30.900	2.200	0.000	Chr06	285696	285834	142	+	MuDR-4_GR	DNA/MuDR	7042	7183	(8)	91361/91361	2	0.020
296	30.9	2.2	0.0	Chr06	285696	285706	28	+	MuDR-4_GR	DNA/MuDR	7042	7069	(122)	91361	1
296	30.9	2.2	0.0	Chr06	285796	285834	114	+	MuDR-4_GR	DNA/MuDR	7070	7183	(8)	91361	1

###344	20.2	1.1	0.0	Chr06	285707	285795	90	C	MuDR-1_GR	DNA/MuDR	(7121)	90	1	91362	1	0.012

###492	21.4	0.0	0.0	Chr06	286445	286542	98	+	Copia-54_GR-I	LTR/Copia	5167	5264	(241)	91363	1	0.010

###3062/1686/226/1648	21.437	2.669	2.282	Chr06	286638	290196	1652	+	Copia-53_GR-LTR	LTR/Copia	1	1879	(20)	91363/91363/91365/91365	4	0.870
3062	20.5	2.8	1.0	Chr06	286638	287297	740	+	Copia-53_GR-LTR	LTR/Copia	1	740	(1650)	91363	1
1686	20.2	0.6	2.5	Chr06	288925	289284	353	+	Copia-53_GR-LTR	LTR/Copia	549	901	(998)	91363	1
226	29.8	1.2	1.2	Chr06	289403	289487	85	+	Copia-53_GR-LTR	LTR/Copia	1129	1213	(686)	91365	1
1648	24.6	5.5	5.5	Chr06	289521	290196	676	+	Copia-53_GR-LTR	LTR/Copia	1204	1879	(20)	91365	1

###5404/336	17.822	2.851	4.610	Chr06	287298	288923	1350	+	Copia-1_GR-LTR	LTR/Copia	1	1489	(0)	91364/91364	2	0.907
5404	16.6	1.5	3.5	Chr06	287298	288450	1130	+	Copia-1_GR-LTR	LTR/Copia	1	1130	(359)	91364	1
336	24.2	9.9	10.4	Chr06	288703	288923	220	+	Copia-1_GR-LTR	LTR/Copia	1270	1489	(0)	91364	1

###2614	24.4	2.0	7.5	Chr06	291096	291995	854	C	Copia-53_GR-LTR	LTR/Copia	(2)	1897	1044	91366	1	0.450

###643/571/5830	19.182	4.471	3.976	Chr06	292105	296637	2051	C	Gypsy-48_GR-LTR	LTR/Gypsy	(0)	2796	1	91367/91367/91367	3	0.734
643	11.1	3.3	3.3	Chr06	292105	292225	121	C	Gypsy-48_GR-LTR	LTR/Gypsy	(0)	2796	2676	91367	1
571	16.8	9.0	0.6	Chr06	292399	292542	156	C	Gypsy-48_GR-LTR	LTR/Gypsy	(866)	1930	1775	91367	1
5830	20.4	4.0	4.5	Chr06	294845	296637	1783	C	Gypsy-48_GR-LTR	LTR/Gypsy	(1013)	1783	1	91367	1

###4083	21.8	4.7	13.2	Chr06	292653	294844	2027	+	Gypsy-51_GR-LTR	LTR/Gypsy	118	2144	(0)	91368	1	0.945

###2315	14.1	1.1	0.3	Chr06	296638	296999	365	C	Copia-53_GR-LTR	LTR/Copia	(1041)	858	494	91366	1	0.192

###4479	18.3	2.4	4.5	Chr06	297000	298611	1657	C	Copia-53_GR-LTR	LTR/Copia	(0)	1899	243	91369	1	0.873

###1200	16.7	3.1	3.1	Chr06	298612	298870	259	C	Gypsy-18_GR-LTR	LTR/Gypsy	(0)	3021	2763	91370	1	0.086

###3142	8.3	2.7	0.2	Chr06	298889	299335	458	+	Copia-54_GR-LTR	LTR/Copia	1933	2390	(0)	91371	1	0.192

###899	3.3	0.0	0.8	Chr06	300424	300545	121	+	Copia-54_GR-LTR	LTR/Copia	1254	1374	(1016)	91372	1	0.051

###282	8.1	0.0	0.0	Chr06	315450	315486	37	C	Gypsy-54_GR-I	LTR/Gypsy	(4820)	373	337	91373	1	0.004

###1195/1044	20.999	2.925	4.623	Chr06	315487	316192	602	C	Gypsy-51_GR-LTR	LTR/Gypsy	(0)	2144	1543	91374/91374	2	0.281
1195	15.2	2.0	4.5	Chr06	315487	315735	243	C	Gypsy-51_GR-LTR	LTR/Gypsy	(0)	2144	1902	91374	1
1044	24.6	3.5	4.7	Chr06	315792	316192	583	C	Gypsy-51_GR-LTR	LTR/Gypsy	(369)	2125	1543	91374	1

###1939	20.7	3.4	8.0	Chr06	316324	316884	537	C	Gypsy-51_GR-LTR	LTR/Gypsy	(0)	2144	1608	91375	1	0.250

###5580/6035/4307/35418/6019	1.891	1.462	1.095	Chr06	316886	323855	6919	C	Gypsy-13_GR-LTR	LTR/Gypsy	NA	NA	NA	91376/91376/91376/91376/91376	5	0.990
5580	1.6	4.5	6.7	Chr06	316886	317692	790	C	Gypsy-13_GR-LTR	LTR/Gypsy	(0)	790	1	91376	1
6035	2.3	0.0	0.0	Chr06	317693	318389	697	C	Gypsy-13_GR-I	LTR/Gypsy	(0)	5412	4716	91376	1
4307	2.0	0.1	0.4	Chr06	318371	318881	756	C	Gypsy-13_GR-I	LTR/Gypsy	(770)	4642	3887	91376	1
35418	1.9	0.7	0.3	Chr06	318982	323093	4126	C	Gypsy-13_GR-I	LTR/Gypsy	(1286)	4126	1	91376	1
6019	1.7	4.7	1.0	Chr06	323094	323855	790	C	Gypsy-13_GR-LTR	LTR/Gypsy	(0)	790	1	91376	1

###835	21.1	5.2	12.9	Chr06	323856	325086	1032	C	Gypsy-51_GR-LTR	LTR/Gypsy	(637)	1857	826	91374	1	0.481

###11474/2923/298/3566	21.550	6.447	3.144	Chr06	326300	332940	4724	C	Gypsy-9_GR-I	LTR/Gypsy	(0)	12270	2	91377/91377/91380/91380	4	0.269
11474	21.6	7.5	3.3	Chr06	326300	329505	3089	C	Gypsy-9_GR-I	LTR/Gypsy	(0)	12270	9182	91377	1
2923	22.2	3.2	2.8	Chr06	330045	330762	721	C	Gypsy-9_GR-I	LTR/Gypsy	(5371)	6899	6179	91377	1
298	36.4	10.4	0.0	Chr06	332031	332250	243	C	Gypsy-9_GR-I	LTR/Gypsy	(11004)	1202	960	91380	1
3566	14.1	2.6	3.9	Chr06	332262	332940	671	C	Gypsy-9_GR-I	LTR/Gypsy	(11598)	672	2	91380	1

###671	25.6	3.9	6.6	Chr06	329501	329780	273	C	Gypsy-57_GR-I	LTR/Gypsy	(2266)	10314	10042	91378	1	0.016

###1626/1156/1206/281/405	25.675	6.932	3.891	Chr06	330758	335220	2077	C	Gypsy-51_GR-I	LTR/Gypsy	NA	NA	NA	91379/91379/91380/91382/91382	5	0.126
1626	30.1	15.6	1.2	Chr06	330758	331383	716	C	Gypsy-51_GR-I	LTR/Gypsy	(7463)	4743	4028	91379	1
1156	31.4	10.8	0.9	Chr06	331445	332035	649	C	Gypsy-51_GR-I	LTR/Gypsy	(9212)	3368	2720	91379	1
1206	15.5	1.2	4.1	Chr06	332943	333191	242	C	Gypsy-51_GR-LTR	LTR/Gypsy	(1)	2143	1902	91380	1
281	31.3	5.7	3.8	Chr06	334633	334841	213	C	Gypsy-51_GR-LTR	LTR/Gypsy	(1272)	872	660	91382	1
405	23.7	4.2	15.6	Chr06	334936	335220	257	C	Gypsy-51_GR-LTR	LTR/Gypsy	(1604)	540	284	91382	1

###978	26.7	3.0	4.3	Chr06	333238	333647	314	C	Gypsy-57_GR-LTR	LTR/Gypsy	(369)	2125	1812	91381	1	0.126

###305/659/249	19.669	6.013	2.206	Chr06	335744	336358	363	C	Gypsy-18_GR-LTR	LTR/Gypsy	(31)	2990	789	91383/91383/91383	3	0.120
305	12.8	14.8	2.0	Chr06	335744	335831	99	C	Gypsy-18_GR-LTR	LTR/Gypsy	(31)	2990	2892	91383	1
659	20.8	0.6	1.9	Chr06	335818	335974	155	C	Gypsy-18_GR-LTR	LTR/Gypsy	(1040)	1981	1827	91383	1
249	23.5	6.7	2.8	Chr06	336254	336358	109	C	Gypsy-18_GR-LTR	LTR/Gypsy	(2124)	897	789	91383	1

###3262	15.6	0.0	0.3	Chr06	336442	337028	585	C	Gypsy-56_GR-LTR	LTR/Gypsy	(1228)	1479	895	91384	1	0.216

###243/303/244	22.905	3.818	5.203	Chr06	338461	344163	290	C	Ogre-PT2_I-int	LTR/Gypsy	(2516)	10064	8706	91385/91385/91385	3	No_ref_available
243	23.2	3.5	9.3	Chr06	338461	338574	108	C	Ogre-PT2_I-int	LTR/Gypsy	(2516)	10064	9957	91385	1
303	22.1	4.5	2.2	Chr06	339106	339226	116	C	Ogre-PT2_I-int	LTR/Gypsy	(2964)	9252	9137	91385	1
244	26.1	1.5	0.0	Chr06	344099	344163	66	C	Ogre-PT2_I-int	LTR/Gypsy	(3188)	8771	8706	91385	1

###2224	12.1	0.8	1.3	Chr06	339821	340196	374	+	Copia-1_GR-LTR	LTR/Copia	1	374	(1115)	91386	1	0.251

###415/1528	21.645	6.938	4.883	Chr06	341023	342693	1344	+	Gypsy-51_GR-LTR	LTR/Gypsy	674	2144	(0)	91387/91387	2	0.627
415	27.5	7.2	1.3	Chr06	341023	341217	329	+	Gypsy-51_GR-LTR	LTR/Gypsy	674	1002	(1492)	91387	1
1528	20.8	6.9	5.4	Chr06	341342	342693	1015	+	Gypsy-51_GR-LTR	LTR/Gypsy	1130	2144	(0)	91387	1

###3372/389	21.288	1.973	3.555	Chr06	342695	343886	949	+	Copia-1_GR-LTR	LTR/Copia	370	1489	(0)	91388/91388	2	0.637
3372	18.0	0.3	2.2	Chr06	342695	343380	673	+	Copia-1_GR-LTR	LTR/Copia	370	1042	(447)	91388	1
389	29.4	6.1	6.9	Chr06	343609	343886	276	+	Copia-1_GR-LTR	LTR/Copia	1214	1489	(0)	91388	1

###449	36.7	4.8	2.0	Chr06	344822	345433	538	C	Gypsy-26_VV-I	LTR/Gypsy	(7959)	6143	5606	91389	1	No_ref_available

###301	22.1	0.0	1.5	Chr06	348758	348826	68	C	ATGP5A_I-int	LTR/Gypsy	(393)	5094	5027	91390	1	No_ref_available

###4550/1272	9.974	0.234	0.000	Chr06	349462	350458	806	+	Copia-54_GR-LTR	LTR/Copia	1	808	(1582)	91391/91391	2	0.337
4550	9.6	0.3	0.0	Chr06	349462	350088	629	+	Copia-54_GR-LTR	LTR/Copia	1	629	(1761)	91391	1
1272	11.3	0.0	0.0	Chr06	350282	350458	177	+	Copia-54_GR-LTR	LTR/Copia	632	808	(1582)	91391	1

###2874/1092/1584/1552	20.345	3.292	6.569	Chr06	352072	354698	1953	C	Gypsy-18_GR-LTR	LTR/Gypsy	(0)	3021	1	91392/91392/91392/91393	4	0.646
2874	19.1	2.4	8.6	Chr06	352072	352834	719	C	Gypsy-18_GR-LTR	LTR/Gypsy	(0)	3021	2303	91392	1
1092	20.6	2.0	3.6	Chr06	353165	353520	270	C	Gypsy-18_GR-LTR	LTR/Gypsy	(936)	1379	1110	91392	1
1584	23.8	4.1	6.4	Chr06	353703	354242	528	C	Gypsy-18_GR-LTR	LTR/Gypsy	(1351)	964	437	91392	1
1552	18.6	5.7	5.3	Chr06	354228	354698	473	C	Gypsy-18_GR-LTR	LTR/Gypsy	(2548)	473	1	91393	1

###10362	11.4	0.5	0.3	Chr06	354697	356212	1518	+	Copia-54_GR-LTR	LTR/Copia	4	1521	(869)	91394	1	0.635

###1843/4195	22.695	5.237	2.924	Chr06	356213	358186	1985	+	Gypsy-15_GR-LTR	LTR/Gypsy	1	1985	(574)	91395/91395	2	0.776
1843	25.6	4.0	4.0	Chr06	356213	357127	914	+	Gypsy-15_GR-LTR	LTR/Gypsy	1	914	(2000)	91395	1
4195	20.2	6.3	2.0	Chr06	357122	358186	1110	+	Gypsy-15_GR-LTR	LTR/Gypsy	876	1985	(574)	91395	1

###279	23.9	5.7	0.0	Chr06	358189	358276	93	+	Gypsy-55_GR-LTR	LTR/Gypsy	1422	1514	(1147)	91396	1	0.035

###229	22.7	2.0	5.0	Chr06	358408	358509	99	+	Gypsy-48_GR-LTR	LTR/Gypsy	1851	1949	(847)	91397	1	0.035

###547	20.4	2.0	2.7	Chr06	358565	358715	150	+	Gypsy-18_GR-LTR	LTR/Gypsy	1608	1757	(1264)	91398	1	0.050

###452	18.7	2.3	7.3	Chr06	358699	358871	165	+	Gypsy-43_GR-LTR	LTR/Gypsy	965	1129	(1186)	91399	1	0.071

###332	11.1	1.5	3.1	Chr06	359344	359408	57	+	Gypsy-54_GR-I	LTR/Gypsy	317	373	(4820)	91400	1	0.006

###5295	13.0	0.7	3.6	Chr06	359406	360292	862	+	Copia-54_GR-LTR	LTR/Copia	1514	2375	(15)	91401	1	0.361

###1420	23.6	3.9	5.4	Chr06	363808	364371	556	+	Gypsy-28_GR-I	LTR/Gypsy	4877	5432	(2)	91402	1	0.056

###3802	11.5	0.8	6.0	Chr06	368755	369505	714	+	Gypsy-31_GR-I	LTR/Gypsy	1	714	(5446)	91403	1	0.105

###1496	13.0	2.4	0.8	Chr06	370205	370491	234	+	Copia-53_GR-I	LTR/Copia	5455	5688	(0)	91404	1	0.025

###1549/371	9.229	4.439	1.024	Chr06	370492	370756	273	+	Copia-53_GR-I	LTR/Copia	NA	NA	NA	91404/91405	2	0.029
1549	9.2	5.2	1.2	Chr06	370492	370736	231	+	Copia-53_GR-I	LTR/Copia	5458	5688	(0)	91404	1
371	9.4	0.0	0.0	Chr06	370715	370756	42	+	Copia-53_GR-LTR	LTR/Copia	1	42	(1857)	91405	1

###4666	15.0	1.7	0.8	Chr06	370757	371673	922	+	Copia-53_GR-LTR	LTR/Copia	1	922	(1468)	91404	1	0.486

###9085/464	16.530	4.192	2.172	Chr06	373668	375672	1927	C	Gypsy-56_GR-LTR	LTR/Gypsy	(0)	2707	781	91406/91406	2	0.712
9085	16.1	4.4	2.1	Chr06	373668	375440	1813	C	Gypsy-56_GR-LTR	LTR/Gypsy	(0)	2707	895	91406	1
464	22.1	1.5	3.1	Chr06	375536	375672	120	C	Gypsy-56_GR-LTR	LTR/Gypsy	(1807)	900	781	91406	1

###3186/1422/721	20.109	2.235	5.842	Chr06	375794	378815	1754	+	Gypsy-48_GR-LTR	LTR/Gypsy	1	2796	(0)	91407/91407/91407	3	0.627
3186	21.1	2.2	4.9	Chr06	375794	376906	1084	+	Gypsy-48_GR-LTR	LTR/Gypsy	1	1084	(1712)	91407	1
1422	17.5	2.3	5.2	Chr06	377607	378004	387	+	Gypsy-48_GR-LTR	LTR/Gypsy	1574	1960	(836)	91407	1
721	19.8	2.3	12.0	Chr06	378506	378815	283	+	Gypsy-48_GR-LTR	LTR/Gypsy	2514	2796	(0)	91407	1

###12167/16055	14.302	1.285	0.456	Chr06	379206	385806	4426	C	Gypsy-55_GR-I	LTR/Gypsy	(587)	4426	1	91408/91412	2	0.428
12167	12.7	1.7	0.1	Chr06	379206	380992	1817	C	Gypsy-55_GR-I	LTR/Gypsy	(587)	4426	2610	91408	1
16055	15.4	1.0	0.7	Chr06	383198	385806	2617	C	Gypsy-55_GR-I	LTR/Gypsy	(2396)	2617	1	91412	1

###352	23.6	5.8	9.8	Chr06	380990	381314	139	+	Gypsy-30_GR-I	LTR/Gypsy	4952	5090	(848)	91409	1	0.017

###245/366	19.996	6.494	8.121	Chr06	382885	383197	268	+	Gypsy-55_GR-LTR	LTR/Gypsy	1791	2661	(0)	91410/91411	2	0.101
245	21.9	7.5	9.9	Chr06	382885	383126	214	+	Gypsy-55_GR-LTR	LTR/Gypsy	1791	2004	(703)	91410	1
366	11.3	1.9	0.0	Chr06	383145	383197	54	+	Gypsy-55_GR-LTR	LTR/Gypsy	2608	2661	(0)	91411	1

###228	12.5	2.5	0.0	Chr06	385810	385832	24	C	Gypsy-54_GR-I	LTR/Gypsy	(4796)	397	374	91413	1	0.002

###9140/459/1487	16.315	5.878	3.178	Chr06	385833	388631	2479	C	Gypsy-56_GR-LTR	LTR/Gypsy	(0)	2707	1	91412/91412/91412	3	0.916
9140	15.8	4.5	2.1	Chr06	385833	387605	1813	C	Gypsy-56_GR-LTR	LTR/Gypsy	(0)	2707	895	91412	1
459	18.6	9.3	0.0	Chr06	387706	387802	106	C	Gypsy-56_GR-LTR	LTR/Gypsy	(1812)	895	790	91412	1
1487	17.6	9.8	7.3	Chr06	388065	388631	561	C	Gypsy-56_GR-LTR	LTR/Gypsy	(2100)	561	1	91412	1

###342	4.9	0.0	0.0	Chr06	389385	389425	41	+	Gypsy-55_GR-LTR	LTR/Gypsy	2621	2661	(0)	91414	1	0.015

###17901	11.8	0.6	0.2	Chr06	389449	391985	2549	+	Copia-53_GR-I	LTR/Copia	2291	4839	(849)	91415	1	0.269

###4640	11.2	1.0	0.3	Chr06	391987	392682	701	+	Gypsy-59_GR-LTR	LTR/Gypsy	3	703	(542)	91416	1	0.563

###744/324/2798	23.941	5.652	7.666	Chr06	402075	405596	2929	+	Gypsy-18_GR-LTR	LTR/Gypsy	8	3021	(0)	91418/91418/91421	3	0.970
744	26.2	5.9	6.4	Chr06	402075	402956	899	+	Gypsy-18_GR-LTR	LTR/Gypsy	8	906	(2115)	91418	1
324	24.1	5.7	3.0	Chr06	403715	403907	198	+	Gypsy-18_GR-LTR	LTR/Gypsy	992	1189	(1126)	91418	1
2798	21.7	5.4	9.9	Chr06	404057	405596	2038	+	Gypsy-18_GR-LTR	LTR/Gypsy	984	3021	(0)	91421	1

###259	25.0	11.1	4.2	Chr06	403377	403601	240	+	Gypsy-45_GR-LTR	LTR/Gypsy	886	1125	(1242)	91419	1	0.101

###254	27.0	0.9	3.8	Chr06	403940	404047	105	+	Gypsy-43_GR-LTR	LTR/Gypsy	1031	1135	(1180)	91420	1	0.045

###2836	7.7	0.0	0.3	Chr06	405598	405976	378	+	Gypsy-59_GR-LTR	LTR/Gypsy	868	1245	(0)	91422	1	0.304

###3214	20.6	1.8	2.7	Chr06	405977	406892	870	+	Copia-54_GR-I	LTR/Copia	4802	5671	(17)	91423	1	0.085

###3887	16.9	7.7	2.5	Chr06	406890	407822	980	+	Copia-53_GR-LTR	LTR/Copia	691	1670	(229)	91424	1	0.516

###244	27.3	0.0	0.0	Chr06	407875	407929	55	C	Gypsy-18_GR-LTR	LTR/Gypsy	(2465)	556	502	91425	1	0.018

###299	30.6	1.0	1.0	Chr06	408376	408474	99	C	Gypsy-29_GR-I	LTR/Gypsy	(2)	4895	4797	91426	1	0.009

###4710/36601/4731	3.990	0.034	0.771	Chr06	408854	414620	5729	+	Copia-14_GR-LTR	LTR/Copia	NA	NA	NA	91427/91427/91427	3	1.000
4710	4.9	0.1	3.2	Chr06	408854	409503	631	+	Copia-14_GR-LTR	LTR/Copia	1	631	(0)	91427	1
36601	3.7	0.0	0.4	Chr06	409504	413984	4467	+	Copia-14_GR-I	LTR/Copia	1	4467	(0)	91427	1
4731	5.1	0.2	0.9	Chr06	413985	414620	631	+	Copia-14_GR-LTR	LTR/Copia	1	631	(0)	91427	1

###295	24.3	4.1	4.1	Chr06	418308	418380	73	+	Gypsy-29_GR-I	LTR/Gypsy	4796	4868	(29)	91428	1	0.007

###30635	8.1	1.3	0.1	Chr06	419079	423102	4073	+	Copia-15_GR-I	LTR/Copia	1	4073	(42)	91429	1	0.839

###7253	12.9	3.0	3.5	Chr06	423998	425585	1796	+	Copia-54_GR-LTR	LTR/Copia	595	2390	(0)	91430	1	0.751

###406	11.1	0.0	0.0	Chr06	426537	426580	44	C	Gypsy-55_GR-LTR	LTR/Gypsy	(0)	2661	2618	91431	1	0.017

###316	14.5	7.8	0.0	Chr06	426581	426650	65	C	Gypsy-48_GR-LTR	LTR/Gypsy	(0)	2796	2732	91432	1	0.023

###386	16.7	3.1	2.0	Chr06	427217	427314	99	C	Gypsy-18_GR-LTR	LTR/Gypsy	(1307)	1714	1616	91433	1	0.033

###2949/2263	24.753	2.277	2.911	Chr06	427651	429765	1768	C	Gypsy-15_GR-LTR	LTR/Gypsy	(475)	2084	1	91434/91434	2	0.691
2949	22.2	1.5	3.3	Chr06	427651	428450	786	C	Gypsy-15_GR-LTR	LTR/Gypsy	(475)	2084	1299	91434	1
2263	26.8	2.9	2.6	Chr06	428768	429765	982	C	Gypsy-15_GR-LTR	LTR/Gypsy	(1932)	982	1	91434	1

###610	21.9	2.3	5.6	Chr06	443284	443522	195	+	Gypsy-45_GR-LTR	LTR/Gypsy	1204	1398	(969)	91435	1	0.082

###14509/36400	8.501	0.751	1.077	Chr06	444225	453818	7178	C	Gypsy-25_GR-LTR	LTR/Gypsy	NA	NA	NA	91436/91436	2	0.750
14509	8.8	1.2	2.2	Chr06	444225	446636	2389	C	Gypsy-25_GR-LTR	LTR/Gypsy	(0)	2389	1	91436	1
36400	8.4	0.6	0.7	Chr06	446637	453818	4789	C	Gypsy-25_GR-I	LTR/Gypsy	(0)	4789	1	91436	1

###672	25.7	7.0	8.2	Chr06	454418	454900	478	+	Gypsy-7_GR-LTR	LTR/Gypsy	117	594	(0)	91437	1	0.805

###5293	22.9	4.0	5.5	Chr06	454901	456368	1446	+	Gypsy-42_GR-I	LTR/Gypsy	28	1473	(831)	91437	1	0.405

###4280	21.3	4.3	6.3	Chr06	457066	459233	2033	C	Gypsy-48_GR-LTR	LTR/Gypsy	(763)	2033	1	91438	1	0.727

###4918	14.0	0.1	0.3	Chr06	459234	459979	745	+	Gypsy-42_GR-I	LTR/Gypsy	1560	2304	(0)	91437	1	0.208

###548	25.5	7.4	8.9	Chr06	460279	460631	348	+	Gypsy-7_GR-LTR	LTR/Gypsy	247	594	(0)	91439	1	0.586

###610	27.3	9.5	5.7	Chr06	461600	461988	403	C	Gypsy-7_GR-LTR	LTR/Gypsy	(0)	594	192	91440	1	0.678

###401/1376	19.238	3.161	3.427	Chr06	463167	465161	444	+	Gypsy-51_GR-LTR	LTR/Gypsy	674	2144	(0)	91441/91443	2	0.207
401	27.8	6.3	2.0	Chr06	463167	463357	199	+	Gypsy-51_GR-LTR	LTR/Gypsy	674	872	(1272)	91441	1
1376	12.8	0.8	4.5	Chr06	464908	465161	245	+	Gypsy-51_GR-LTR	LTR/Gypsy	1900	2144	(0)	91443	1

###563	30.6	6.8	2.9	Chr06	464466	464761	307	+	Gypsy-57_GR-LTR	LTR/Gypsy	1820	2126	(368)	91442	1	0.123

###353	31.3	4.5	4.2	Chr06	474988	475677	898	C	Gyp_I_MT-int	LTR/Gypsy	(2347)	9612	8715	91444	1	No_ref_available

###812	31.5	4.3	4.3	Chr06	477270	477864	547	C	Ogre-MT4_I-int	LTR/Gypsy	(4690)	7401	6855	91445	1	No_ref_available

###11367/36756/9981/3200	8.593	1.592	1.082	Chr06	477929	487741	9598	+	Copia-54_GR-LTR	LTR/Copia	NA	NA	NA	91446/91446/91446/91446	4	0.933
11367	8.6	2.3	2.1	Chr06	477929	480311	2390	+	Copia-54_GR-LTR	LTR/Copia	1	2390	(0)	91446	1
36756	7.9	1.4	0.8	Chr06	480312	485208	4925	+	Copia-54_GR-I	LTR/Copia	1	4925	(580)	91446	1
9981	8.9	0.3	0.7	Chr06	485209	486960	1296	+	Copia-54_GR-LTR	LTR/Copia	3	1298	(1092)	91446	1
3200	12.2	3.5	0.6	Chr06	486950	487741	987	+	Copia-54_GR-LTR	LTR/Copia	1404	2390	(0)	91446	1

###2692/708/537	22.325	5.546	5.105	Chr06	501430	503880	1767	C	Gypsy-43_GR-LTR	LTR/Gypsy	NA	NA	NA	91447/91449/91450	3	0.178
2692	19.2	3.6	3.3	Chr06	501430	502028	954	C	Gypsy-43_GR-LTR	LTR/Gypsy	(300)	2721	1768	91447	1
708	24.9	6.9	6.8	Chr06	502833	503507	558	C	Gypsy-43_GR-LTR	LTR/Gypsy	(1752)	563	6	91449	1
537	23.2	7.2	4.7	Chr06	503632	503880	255	C	Gypsy-43_GR-I	LTR/Gypsy	(215)	5062	4808	91450	1

###281	26.6	8.3	1.2	Chr06	502278	502433	167	C	Gypsy-5_GR-LTR	LTR/Gypsy	(97)	1996	1830	91448	1	0.080

###1302	21.0	1.5	1.5	Chr06	504422	504742	321	C	Gypsy-45_GR-LTR	LTR/Gypsy	(970)	1397	1077	91451	1	0.136

###21753/26683/17841	7.274	2.676	0.724	Chr06	504743	514980	11209	C	Gypsy-35_GR-LTR	LTR/Gypsy	NA	NA	NA	91452/91452/91452	3	1.039
21753	6.6	1.7	0.3	Chr06	504743	508901	4989	C	Gypsy-35_GR-LTR	LTR/Gypsy	(0)	4989	1	91452	1
26683	8.3	0.3	0.1	Chr06	508902	512337	3443	C	Gypsy-35_GR-I	LTR/Gypsy	(1546)	3443	1	91452	1
17841	7.0	7.3	2.2	Chr06	512338	514980	2777	C	Gypsy-35_GR-LTR	LTR/Gypsy	(0)	2901	125	91452	1

###237	9.8	2.4	0.0	Chr06	512315	512337	24	C	Gypsy-54_GR-I	LTR/Gypsy	(4796)	397	374	91453	1	0.002

###4419	21.5	1.8	3.4	Chr06	514994	516547	1336	C	Gypsy-45_GR-LTR	LTR/Gypsy	(1685)	1336	1	91451	1	0.564

###3395	14.1	0.0	0.3	Chr06	518885	519461	575	+	Gypsy-55_GR-LTR	LTR/Gypsy	925	1499	(1162)	91454	1	0.216

###679/543	16.569	4.812	2.387	Chr06	519933	520209	298	+	Gypsy-18_GR-LTR	LTR/Gypsy	1814	3021	(0)	91455/91455	2	0.099
679	19.8	0.6	3.0	Chr06	519933	520104	168	+	Gypsy-18_GR-LTR	LTR/Gypsy	1814	1981	(1040)	91455	1
543	11.9	10.9	1.5	Chr06	520091	520209	130	+	Gypsy-18_GR-LTR	LTR/Gypsy	2892	3021	(0)	91455	1

###394	35.9	2.9	3.8	Chr06	527328	527779	448	+	Gypsy-9_GR-I	LTR/Gypsy	7024	7471	(4799)	91456	1	0.026

###395/874/3140	21.551	2.235	5.743	Chr06	527982	530819	1485	C	Gypsy-48_GR-LTR	LTR/Gypsy	(0)	2796	1	91457/91458/91458	3	0.531
395	16.4	0.3	2.8	Chr06	527982	528066	62	C	Gypsy-48_GR-LTR	LTR/Gypsy	(0)	2796	2735	91457	1
874	21.7	2.1	8.0	Chr06	528917	529247	313	C	Gypsy-48_GR-LTR	LTR/Gypsy	(937)	1859	1547	91458	1
3140	22.6	2.8	4.4	Chr06	529693	530819	1110	C	Gypsy-48_GR-LTR	LTR/Gypsy	(1686)	1110	1	91458	1

###494/880	24.618	4.466	16.187	Chr06	542421	544394	1377	+	Gypsy-51_GR-LTR	LTR/Gypsy	399	2144	(0)	91459/91459	2	0.642
494	26.4	5.7	13.5	Chr06	542421	543529	1033	+	Gypsy-51_GR-LTR	LTR/Gypsy	399	1431	(713)	91459	1
880	19.9	1.2	23.3	Chr06	543976	544394	344	+	Gypsy-51_GR-LTR	LTR/Gypsy	1801	2144	(0)	91459	1

###3491/316/928/1269	22.855	3.585	1.973	Chr06	544396	546303	1496	+	Gypsy-9_GR-I	LTR/Gypsy	2	4380	(7701)	91459/91459/91459/91459	4	0.085
3491	14.9	3.3	3.1	Chr06	544396	545065	671	+	Gypsy-9_GR-I	LTR/Gypsy	2	672	(11598)	91459	1
