2824	3.5	0.0	1.9	Chr12	5042651	5043028	371	C	Copia-15_GR-LTR	LTR/Copia	(0)	371	1	199855	1

###2727/30893/3691/2725	3.358	0.371	0.667	Chr12	24281907	24286854	4835	+	Copia-15_GR-LTR	LTR/Copia	NA	NA	NA	206316/206316/206316/206316	4	0.995
2727	3.8	0.8	2.2	Chr12	24281907	24282282	371	+	Copia-15_GR-LTR	LTR/Copia	1	371	(0)	206316	1
30893	3.4	0.3	0.5	Chr12	24282283	24285950	3662	+	Copia-15_GR-I	LTR/Copia	1	3662	(453)	206316	1
3691	2.5	0.0	0.0	Chr12	24286051	24286481	431	+	Copia-15_GR-I	LTR/Copia	3685	4115	(0)	206316	1
2725	3.5	1.1	1.6	Chr12	24286482	24286854	371	+	Copia-15_GR-LTR	LTR/Copia	1	371	(0)	206316	1

###2068/2790/28911/2346	7.077	1.641	0.712	Chr12	31127779	31133849	4849	+	Copia-15_GR-LTR	LTR/Copia	NA	NA	NA	208256/208256/208256/208256	4	0.998
2068	10.5	1.3	5.2	Chr12	31127779	31128159	367	+	Copia-15_GR-LTR	LTR/Copia	1	367	(4)	208256	1
2790	7.3	0.3	0.0	Chr12	31128164	31128518	356	+	Copia-15_GR-I	LTR/Copia	1	356	(3759)	208256	1
28911	6.8	1.8	0.1	Chr12	31129767	31133470	3768	+	Copia-15_GR-I	LTR/Copia	348	4115	(0)	208256	1
2346	6.9	1.6	4.9	Chr12	31133471	31133849	367	+	Copia-15_GR-LTR	LTR/Copia	1	367	(4)	208256	1

###2724/33341/2797	4.608	0.947	0.146	Chr12	35282403	35287223	4853	+	Copia-15_GR-LTR	LTR/Copia	NA	NA	NA	208926/208926/208926	3	0.999
2724	4.4	0.5	1.1	Chr12	35282403	35282771	367	+	Copia-15_GR-LTR	LTR/Copia	1	367	(4)	208926	1
33341	4.7	1.0	0.0	Chr12	35282776	35286852	4115	+	Copia-15_GR-I	LTR/Copia	1	4115	(0)	208926	1
2797	3.8	0.8	0.8	Chr12	35286853	35287223	371	+	Copia-15_GR-LTR	LTR/Copia	1	371	(0)	208926	1

###499	18.0	5.1	5.7	Chr12	655427	655603	176	+	Copia-15_GR-LTR	LTR/Copia	189	364	(7)	198955	1	0.474

###979/236	14.360	10.280	4.118	Chr12	694401	694854	361	C	Copia-15_GR-LTR	LTR/Copia	(4)	367	1	198960/198960	2	0.973
979	13.9	12.3	4.2	Chr12	694401	694685	307	C	Copia-15_GR-LTR	LTR/Copia	(4)	367	61	198960	1
236	16.7	0.0	3.7	Chr12	694799	694854	54	C	Copia-15_GR-LTR	LTR/Copia	(317)	54	1	198960	1

###934	14.2	16.0	3.0	Chr12	978915	979182	302	+	Copia-15_GR-LTR	LTR/Copia	66	367	(4)	199017	1	0.814

###653	18.4	3.4	4.4	Chr12	1717992	1718196	203	C	Copia-15_GR-LTR	LTR/Copia	(7)	364	162	199177	1	0.547

###667	14.0	8.8	5.3	Chr12	1823847	1824027	187	+	Copia-15_GR-LTR	LTR/Copia	172	358	(13)	199206	1	0.504

###318	22.8	9.1	4.4	Chr12	1856655	1856851	206	+	Copia-15_GR-LTR	LTR/Copia	162	367	(4)	199215	1	0.555

###7750/17172	7.657	1.993	0.076	Chr12	2443071	2449395	4115	C	Copia-15_GR-I	LTR/Copia	(0)	4115	1	199334/199334	2	0.847
7750	6.9	0.1	0.0	Chr12	2443071	2444051	982	C	Copia-15_GR-I	LTR/Copia	(0)	4115	3134	199334	1
17172	7.9	2.6	0.1	Chr12	2446335	2449395	3138	C	Copia-15_GR-I	LTR/Copia	(977)	3138	1	199334	1

###627	19.0	2.0	11.7	Chr12	4081278	4081585	355	C	Copia-15_GR-LTR	LTR/Copia	(16)	355	1	199679	1	0.957

###611	13.9	13.0	6.6	Chr12	4129351	4129565	228	+	Copia-15_GR-LTR	LTR/Copia	61	288	(83)	199690	1	0.615

###770	16.3	16.5	3.6	Chr12	4205883	4206155	307	+	Copia-15_GR-LTR	LTR/Copia	61	367	(4)	199695	1	0.827

###8518/1995	8.349	1.297	1.372	Chr12	4323614	4325097	1483	+	Copia-15_GR-I	LTR/Copia	NA	NA	NA	199732/199732	2	0.305
8518	8.0	0.2	0.2	Chr12	4323614	4324727	1114	+	Copia-15_GR-I	LTR/Copia	3002	4115	(0)	199732	1
1995	9.4	4.6	4.9	Chr12	4324728	4325097	369	+	Copia-15_GR-LTR	LTR/Copia	1	369	(2)	199732	1

###839	19.8	11.1	6.0	Chr12	4388305	4388654	367	C	Copia-15_GR-LTR	LTR/Copia	(4)	367	1	199737	1	0.989

###992	15.7	6.7	12.6	Chr12	4399977	4400303	310	+	Copia-15_GR-LTR	LTR/Copia	1	310	(61)	199742	1	0.836

###9401	10.3	0.1	0.1	Chr12	5462874	5464169	1296	+	Copia-15_GR-I	LTR/Copia	1	1296	(2819)	199969	1	0.267

###30909	8.7	0.2	0.1	Chr12	5585655	5589735	4087	C	Copia-15_GR-I	LTR/Copia	(28)	4087	1	199991	1	0.841

###17047/6784	7.450	1.356	0.121	Chr12	6321324	6328400	4115	C	Copia-15_GR-I	LTR/Copia	(0)	4115	1	200145/200150	2	0.847
17047	7.3	1.7	0.1	Chr12	6321324	6324518	3246	C	Copia-15_GR-I	LTR/Copia	(0)	4115	870	200145	1
6784	8.0	0.1	0.2	Chr12	6327526	6328400	874	C	Copia-15_GR-I	LTR/Copia	(3241)	874	1	200150	1

###8492	14.6	7.3	0.8	Chr12	6896383	6899224	3028	+	Copia-15_GR-I	LTR/Copia	1088	4115	(0)	200303	1	0.623

###5321/12721	8.854	0.157	0.072	Chr12	7863455	7865837	2380	C	Copia-15_GR-I	LTR/Copia	(42)	4073	1	200567/200567	2	0.490
5321	6.2	0.3	0.0	Chr12	7863455	7864126	674	C	Copia-15_GR-I	LTR/Copia	(42)	4073	3400	200567	1
12721	9.9	0.1	0.1	Chr12	7864133	7865837	1706	C	Copia-15_GR-I	LTR/Copia	(2409)	1706	1	200567	1

###25221	16.7	0.4	0.4	Chr12	8291789	8295906	4115	C	Copia-15_GR-I	LTR/Copia	(0)	4115	1	200703	1	0.847

###30199	9.0	0.3	0.0	Chr12	8314480	8318478	4009	+	Copia-15_GR-I	LTR/Copia	1	4009	(106)	200707	1	0.825

###1678	6.0	0.5	0.0	Chr12	8323073	8323287	216	+	Copia-15_GR-I	LTR/Copia	3900	4115	(0)	200707	1	0.044

###15238	5.2	0.2	0.2	Chr12	8491110	8494144	4115	+	Copia-15_GR-I	LTR/Copia	1	4115	(0)	200760	1	0.847

###23165	16.7	3.6	0.7	Chr12	9465677	9469673	4115	C	Copia-15_GR-I	LTR/Copia	(0)	4115	1	201036	1	0.847

###21582	18.3	0.6	2.2	Chr12	9470035	9474182	4059	C	Copia-15_GR-I	LTR/Copia	(56)	4059	1	201037	1	0.836

###6229/26428	6.873	0.081	0.000	Chr12	9638622	9646139	4096	+	Copia-15_GR-I	LTR/Copia	1	4115	(0)	201081/201084	2	0.843
6229	7.6	0.0	0.0	Chr12	9638622	9639410	789	+	Copia-15_GR-I	LTR/Copia	1	789	(3326)	201081	1
26428	6.7	0.1	0.0	Chr12	9642835	9646139	3307	+	Copia-15_GR-I	LTR/Copia	809	4115	(0)	201084	1

###9246/15059	14.801	1.434	0.800	Chr12	9805897	9812019	4115	C	Copia-15_GR-I	LTR/Copia	(0)	4115	1	201134/201134	2	0.847
9246	12.8	0.1	0.0	Chr12	9805897	9807259	1365	C	Copia-15_GR-I	LTR/Copia	(0)	4115	2751	201134	1
15059	15.8	2.1	1.2	Chr12	9809289	9812019	2757	C	Copia-15_GR-I	LTR/Copia	(1358)	2757	1	201134	1

###27852	6.9	0.1	0.1	Chr12	10053094	10056628	3538	+	Copia-15_GR-I	LTR/Copia	578	4115	(0)	201224	1	0.728

###18228	6.7	1.6	0.0	Chr12	10534868	10538916	4115	C	Copia-15_GR-I	LTR/Copia	(0)	4115	1	201343	1	0.847

###31143	8.2	0.4	0.7	Chr12	12493413	12497539	4115	C	Copia-15_GR-I	LTR/Copia	(0)	4115	1	201970	1	0.847

###16055	8.6	0.3	0.1	Chr12	12595143	12597273	2135	+	Copia-15_GR-I	LTR/Copia	1981	4115	(0)	202009	1	0.440

###35273	2.9	0.1	0.0	Chr12	13126621	13130731	4115	+	Copia-15_GR-I	LTR/Copia	1	4115	(0)	202212	1	0.847

###12110/13389	14.887	0.197	1.841	Chr12	13473940	13479790	4064	+	Copia-15_GR-I	LTR/Copia	1	4115	(0)	202347/202347	2	0.837
12110	16.8	0.3	0.6	Chr12	13473940	13475933	1989	+	Copia-15_GR-I	LTR/Copia	1	1989	(2126)	202347	1
13389	13.1	0.1	3.0	Chr12	13477656	13479790	2075	+	Copia-15_GR-I	LTR/Copia	2041	4115	(0)	202347	1

###31245	8.1	0.2	0.0	Chr12	13853584	13857648	4073	+	Copia-15_GR-I	LTR/Copia	1	4073	(42)	202461	1	0.839

###32131	7.5	0.1	0.1	Chr12	14479451	14483564	4115	C	Copia-15_GR-I	LTR/Copia	(0)	4115	1	202655	1	0.847

###15757	7.0	0.1	0.1	Chr12	15547963	15550001	2038	C	Copia-15_GR-I	LTR/Copia	(0)	4115	2078	203017	1	0.420

###639	10.9	0.0	0.3	Chr12	15549983	15550042	44	C	Copia-15_GR-I	LTR/Copia	(577)	3538	3495	203017	1	0.009

###29266	11.0	0.9	0.3	Chr12	15935087	15939177	4115	+	Copia-15_GR-I	LTR/Copia	1	4115	(0)	203166	1	0.847

###7649	7.9	0.3	1.5	Chr12	17468246	17469263	1006	C	Copia-15_GR-I	LTR/Copia	(0)	4115	3110	203698	1	0.207

###362/15114	11.793	0.879	0.000	Chr12	17513735	17515917	2215	C	Copia-15_GR-I	LTR/Copia	(0)	4115	1	203721/203721	2	0.456
362	11.5	0.0	0.0	Chr12	17513735	17513786	52	C	Copia-15_GR-I	LTR/Copia	(0)	4115	4064	203721	1
15114	11.8	0.9	0.0	Chr12	17513775	17515917	2163	C	Copia-15_GR-I	LTR/Copia	(1952)	2163	1	203721	1

###5996	8.6	1.3	0.0	Chr12	17736408	17737517	1191	+	Copia-15_GR-I	LTR/Copia	1	1191	(2940)	203797	1	0.245

###22704	6.7	1.0	0.0	Chr12	17750011	17752934	2953	+	Copia-15_GR-I	LTR/Copia	1163	4115	(0)	203797	1	0.608

###6851/9095	10.052	2.315	0.100	Chr12	18116703	18122626	2764	+	Copia-15_GR-I	LTR/Copia	1	2764	(1351)	203965/203968	2	0.569
6851	10.9	4.1	0.1	Chr12	18116703	18118202	1559	+	Copia-15_GR-I	LTR/Copia	1	1559	(2556)	203965	1
9095	9.0	0.1	0.1	Chr12	18121418	18122626	1209	+	Copia-15_GR-I	LTR/Copia	1556	2764	(1351)	203968	1

###10210	6.6	2.3	0.0	Chr12	18130567	18131892	1356	+	Copia-15_GR-I	LTR/Copia	2760	4115	(0)	203971	1	0.279

###17556	8.7	0.2	0.1	Chr12	23088258	23092232	4073	C	Copia-15_GR-I	LTR/Copia	(42)	4073	1	205972	1	0.839

###644	20.8	4.6	6.1	Chr12	24459138	24459434	367	C	Copia-15_GR-LTR	LTR/Copia	(4)	367	1	206384	1	0.989

###18395/4014	18.550	1.145	0.798	Chr12	25268955	25274510	4070	C	Copia-15_GR-I	LTR/Copia	(42)	4073	4	206586/206586	2	0.838
18395	17.6	0.7	1.0	Chr12	25268955	25272193	3230	C	Copia-15_GR-I	LTR/Copia	(42)	4073	844	206586	1
4014	22.3	2.9	0.0	Chr12	25273690	25274510	845	C	Copia-15_GR-I	LTR/Copia	(3267)	848	4	206586	1

###255/12802/1649	15.847	3.742	0.068	Chr12	25587684	25592108	3213	+	Copia-15_GR-I	LTR/Copia	1	4115	(0)	206688/206688/206688	3	0.662
255	21.7	0.0	3.3	Chr12	25587684	25587745	60	+	Copia-15_GR-I	LTR/Copia	1	60	(4055)	206688	1
12802	16.0	4.0	0.0	Chr12	25589058	25591853	2908	+	Copia-15_GR-I	LTR/Copia	885	3792	(323)	206688	1
1649	11.1	0.8	0.0	Chr12	25591866	25592108	245	+	Copia-15_GR-I	LTR/Copia	3871	4115	(0)	206688	1

###25565	16.0	0.5	0.2	Chr12	26206549	26210651	4115	+	Copia-15_GR-I	LTR/Copia	1	4115	(0)	206870	1	0.847

###31916	6.8	1.1	0.1	Chr12	26984023	26988093	4115	+	Copia-15_GR-I	LTR/Copia	1	4115	(0)	207118	1	0.847

###4599/18174	15.305	1.617	0.499	Chr12	27016849	27020513	3699	+	Copia-15_GR-I	LTR/Copia	1	4115	(0)	207125/207125	2	0.762
4599	17.3	0.5	0.1	Chr12	27016849	27017588	743	+	Copia-15_GR-I	LTR/Copia	1	743	(3372)	207125	1
18174	14.8	1.9	0.6	Chr12	27017594	27020513	2956	+	Copia-15_GR-I	LTR/Copia	1160	4115	(0)	207125	1

###18189	10.6	1.3	0.3	Chr12	27856414	27860457	4115	+	Copia-15_GR-I	LTR/Copia	1	4115	(0)	207368	1	0.847

###11775/14513	6.105	1.405	0.000	Chr12	28314565	28318418	3917	+	Copia-15_GR-I	LTR/Copia	1	4115	(0)	207539/207539	2	0.806
11775	7.2	2.5	0.0	Chr12	28314565	28316664	2153	+	Copia-15_GR-I	LTR/Copia	1	2153	(1962)	207539	1
14513	4.8	0.1	0.0	Chr12	28316656	28318418	1764	+	Copia-15_GR-I	LTR/Copia	2352	4115	(0)	207539	1

###26752	6.7	1.6	0.0	Chr12	28451209	28455258	4115	C	Copia-15_GR-I	LTR/Copia	(0)	4115	1	207581	1	0.847

###784	30.2	8.3	3.4	Chr12	29185481	29186035	581	+	Copia-15_GR-I	LTR/Copia	722	1302	(2813)	207783	1	0.120

###706	32.1	6.8	2.8	Chr12	29259891	29260432	563	C	Copia-15_GR-I	LTR/Copia	(2813)	1302	740	207794	1	0.116

###717	31.3	7.4	3.2	Chr12	29362538	29363079	564	+	Copia-15_GR-I	LTR/Copia	739	1302	(2813)	207827	1	0.116

###403/3054	14.537	1.664	0.527	Chr12	29381242	29381822	595	C	Copia-15_GR-I	LTR/Copia	(28)	4087	2818	207837/207837	2	0.123
403	19.6	1.0	3.1	Chr12	29381242	29381341	98	C	Copia-15_GR-I	LTR/Copia	(28)	4087	3990	207837	1
3054	13.5	1.8	0.0	Chr12	29381335	29381822	497	C	Copia-15_GR-I	LTR/Copia	(801)	3314	2818	207837	1

###12202/18308	8.967	0.183	0.042	Chr12	30747293	30751628	4071	+	Copia-15_GR-I	LTR/Copia	1	4073	(42)	208184/208184	2	0.838
12202	10.6	0.3	0.1	Chr12	30747293	30748986	1698	+	Copia-15_GR-I	LTR/Copia	1	1698	(2417)	208184	1
18308	7.8	0.1	0.0	Chr12	30749259	30751628	2373	+	Copia-15_GR-I	LTR/Copia	1701	4073	(42)	208184	1

###8152/6720	11.399	0.100	0.000	Chr12	30771071	30775741	2074	+	Copia-15_GR-I	LTR/Copia	1	2074	(2041)	208186/208186	2	0.427
8152	11.8	0.1	0.0	Chr12	30771071	30772221	1152	+	Copia-15_GR-I	LTR/Copia	1	1152	(2963)	208186	1
6720	10.9	0.1	0.0	Chr12	30774815	30775741	928	+	Copia-15_GR-I	LTR/Copia	1147	2074	(2041)	208186	1

###6456/6585	10.960	0.049	0.000	Chr12	30791723	30794552	1807	+	Copia-15_GR-I	LTR/Copia	1	2070	(2045)	208194/208194	2	0.372
6456	10.5	0.1	0.0	Chr12	30791723	30792604	883	+	Copia-15_GR-I	LTR/Copia	1	883	(3232)	208194	1
6585	11.4	0.0	0.0	Chr12	30793629	30794552	924	+	Copia-15_GR-I	LTR/Copia	1147	2070	(2045)	208194	1

###4803	12.1	0.1	0.0	Chr12	30816529	30817213	686	+	Copia-15_GR-I	LTR/Copia	1	686	(3429)	208202	1	0.141

###798	9.0	2.2	0.7	Chr12	31404180	31404313	136	C	Copia-15_GR-LTR	LTR/Copia	(4)	367	232	208317	1	0.367

###656	18.9	2.5	7.7	Chr12	31463391	31463629	298	+	Copia-15_GR-LTR	LTR/Copia	61	358	(13)	208329	1	0.803

###20720	18.7	0.8	1.8	Chr12	34874331	34878453	4073	C	Copia-15_GR-I	LTR/Copia	(42)	4073	1	208908	1	0.839

###795	16.0	19.2	3.6	Chr12	35231813	35232078	306	C	Copia-15_GR-LTR	LTR/Copia	(5)	366	61	208919	1	0.825

###298	15.8	6.0	2.3	Chr12	35276148	35276231	87	C	Copia-15_GR-LTR	LTR/Copia	(32)	339	253	208924	1	0.235

###440	20.7	4.4	4.6	Chr12	35279582	35279803	296	C	Copia-15_GR-LTR	LTR/Copia	(10)	361	66	208925	1	0.798

###347	29.0	2.9	5.4	Chr12	35315497	35315704	203	C	Copia-15_GR-LTR	LTR/Copia	(7)	364	162	208928	1	0.547

###11339	15.7	0.5	0.2	Chr12	5939587	5941389	1808	C	Copia-15_JC-I	LTR/Copia	(0)	4300	2493	200045	1	No_ref_available

###13798	14.9	1.5	1.2	Chr12	28769205	28771425	2227	+	Copia-15_JC-I	LTR/Copia	2074	4300	(0)	207674	1	No_ref_available

###914/3011	33.815	2.001	1.685	Chr12	5485459	5489287	2252	+	Copia-16_GR-I	LTR/Copia	1645	4238	(104)	199980/199980	2	0.477
914	32.5	2.9	3.0	Chr12	5485459	5486150	691	+	Copia-16_GR-I	LTR/Copia	1645	2335	(2007)	199980	1
3011	34.4	1.6	1.1	Chr12	5487734	5489287	1561	+	Copia-16_GR-I	LTR/Copia	2678	4238	(104)	199980	1

###7138/8036	24.478	2.821	1.318	Chr12	8136033	8141518	4332	C	Copia-16_GR-I	LTR/Copia	(0)	4342	11	200658/200658	2	0.917
7138	24.8	4.0	0.3	Chr12	8136033	8137998	2077	C	Copia-16_GR-I	LTR/Copia	(0)	4342	2266	200658	1
8036	24.2	1.8	2.2	Chr12	8139249	8141518	2260	C	Copia-16_GR-I	LTR/Copia	(2072)	2270	11	200658	1

###331	30.2	3.2	7.8	Chr12	15762952	15763206	493	+	Copia-16_GR-I	LTR/Copia	2744	3236	(1106)	203109	1	0.104

###230	30.4	3.9	1.9	Chr12	15782251	15782354	106	+	Copia-16_GR-I	LTR/Copia	3907	4012	(330)	203115	1	0.022

###810/5040/4709	27.805	3.457	2.051	Chr12	15878358	15884112	4426	C	Copia-16_GR-I	LTR/Copia	(0)	5688	23	203143/203143/203143	3	0.937
810	20.3	6.5	2.5	Chr12	15878358	15878737	233	C	Copia-16_GR-I	LTR/Copia	(0)	5688	5456	203143	1
5040	28.2	2.3	1.1	Chr12	15879907	15881636	1750	C	Copia-16_GR-I	LTR/Copia	(2)	4340	2591	203143	1
4709	29.2	4.0	3.0	Chr12	15881695	15884112	2443	C	Copia-16_GR-I	LTR/Copia	(1877)	2465	23	203143	1

###4764/887	25.648	2.804	1.893	Chr12	18173654	18175473	1843	+	Copia-16_GR-I	LTR/Copia	30	4342	(0)	203989/203989	2	0.390
4764	25.5	3.1	2.1	Chr12	18173654	18175210	1572	+	Copia-16_GR-I	LTR/Copia	30	1601	(2741)	203989	1
887	26.5	1.1	0.7	Chr12	18175204	18175473	271	+	Copia-16_GR-I	LTR/Copia	4072	4342	(0)	203989	1

###1036/562/1073/257/3033	32.322	4.058	2.315	Chr12	24583042	24588954	3503	+	Copia-16_GR-I	LTR/Copia	9	4340	(2)	206415/206415/206415/206415/206415	5	0.742
1036	32.2	9.0	2.8	Chr12	24583042	24583843	852	+	Copia-16_GR-I	LTR/Copia	9	860	(3482)	206415	1
562	29.6	5.3	5.1	Chr12	24583934	24584307	375	+	Copia-16_GR-I	LTR/Copia	999	1373	(2969)	206415	1
1073	32.8	1.0	1.6	Chr12	24584453	24585138	682	+	Copia-16_GR-I	LTR/Copia	1584	2265	(2077)	206415	1
257	28.4	0.0	0.0	Chr12	24586120	24586193	74	+	Copia-16_GR-I	LTR/Copia	2592	2665	(1981)	206415	1
3033	33.5	1.6	1.4	Chr12	24587439	24588954	1520	+	Copia-16_GR-I	LTR/Copia	2821	4340	(2)	206415	1

###1043/398/720/3922	31.595	3.381	2.866	Chr12	25748061	25751809	3410	+	Copia-16_GR-I	LTR/Copia	24	3820	(522)	206730/206730/206730/206730	4	0.722
1043	32.8	2.4	2.8	Chr12	25748061	25748674	612	+	Copia-16_GR-I	LTR/Copia	24	635	(3707)	206730	1
398	23.9	0.9	0.0	Chr12	25748762	25748870	110	+	Copia-16_GR-I	LTR/Copia	729	838	(3504)	206730	1
720	31.9	0.9	1.5	Chr12	25749085	25749418	332	+	Copia-16_GR-I	LTR/Copia	1041	1372	(2970)	206730	1
3922	31.6	4.3	3.3	Chr12	25749478	25751809	2356	+	Copia-16_GR-I	LTR/Copia	1465	3820	(522)	206730	1

###983	32.4	1.5	0.7	Chr12	26074393	26074796	407	+	Copia-16_GR-I	LTR/Copia	2971	3377	(965)	206817	1	0.086

###7636/8276	24.588	1.604	1.245	Chr12	30055626	30062941	4213	C	Copia-16_GR-I	LTR/Copia	(1)	4341	30	207996/207996	2	0.892
7636	23.9	0.4	0.5	Chr12	30055626	30057417	1790	C	Copia-16_GR-I	LTR/Copia	(1)	4341	2552	207996	1
8276	25.1	2.5	1.8	Chr12	30060534	30062941	2423	C	Copia-16_GR-I	LTR/Copia	(1890)	2452	30	207996	1

###3328/975/2334	31.883	3.683	2.893	Chr12	33799535	33803687	4246	+	Copia-16_GR-I	LTR/Copia	24	4340	(2)	208723/208724/208724	3	0.899
3328	31.3	4.9	3.8	Chr12	33799535	33801956	2789	+	Copia-16_GR-I	LTR/Copia	24	2812	(1834)	208723	1
975	33.3	3.2	1.9	Chr12	33801952	33802521	577	+	Copia-16_GR-I	LTR/Copia	2545	3121	(1221)	208724	1
2334	32.4	1.4	1.5	Chr12	33802520	33803687	1148	+	Copia-16_GR-I	LTR/Copia	3193	4340	(2)	208724	1

###27452	11.2	0.5	0.8	Chr12	23744418	23749210	4865	C	Copia-17_GR-I	LTR/Copia	(0)	4865	1	206163	1	0.930

###10054	27.6	3.3	0.8	Chr12	14193962	14197896	4032	C	Copia-18_NN-I	LTR/Copia	(3)	4032	1	202555	1	No_ref_available

###291/520	33.003	5.381	3.204	Chr12	22920165	22921309	660	+	Copia-18_PPe-I	LTR/Copia	568	2110	(3104)	205912/205912	2	No_ref_available
291	22.5	2.8	0.0	Chr12	22920165	22920235	73	+	Copia-18_PPe-I	LTR/Copia	568	640	(4775)	205912	1
520	34.3	5.7	3.6	Chr12	22920735	22921309	587	+	Copia-18_PPe-I	LTR/Copia	1524	2110	(3104)	205912	1

###256	26.0	1.3	1.3	Chr12	31585274	31585351	78	+	Copia-18_PPe-I	LTR/Copia	3370	3447	(1767)	208355	1	No_ref_available

###335	29.3	4.5	3.0	Chr12	8026437	8026661	345	+	Copia-18_PTri-I	LTR/Copia	2685	3029	(1313)	200635	1	No_ref_available

###6277	28.9	2.8	1.1	Chr12	8299267	8301423	2193	C	Copia-18_PTri-I	LTR/Copia	(2)	4190	1998	200704	1	No_ref_available

###4726/2125	29.107	3.884	1.803	Chr12	9770985	9776410	2635	+	Copia-18_PTri-I	LTR/Copia	996	4188	(4)	201126/201126	2	No_ref_available
4726	29.8	4.8	2.1	Chr12	9770985	9772927	1995	+	Copia-18_PTri-I	LTR/Copia	996	2990	(1202)	201126	1
2125	27.0	1.1	0.9	Chr12	9775772	9776410	640	+	Copia-18_PTri-I	LTR/Copia	3549	4188	(4)	201126	1

###250	30.2	2.0	2.0	Chr12	34675463	34675560	98	C	Copia-19_FV-I	LTR/Copia	(3426)	620	523	208858	1	No_ref_available

###241	27.6	1.9	7.0	Chr12	34739242	34739346	100	C	Copia-19_FV-I	LTR/Copia	(3424)	622	523	208879	1	No_ref_available

###5344	30.6	2.7	3.7	Chr12	3744718	3747941	3194	+	Copia-19_GR-I	LTR/Copia	556	3749	(54)	199609	1	No_ref_available

###8491/6054	25.048	1.459	2.353	Chr12	31405155	31410813	3723	C	Copia-19_GR-I	LTR/Copia	(36)	3767	45	208318/208318	2	No_ref_available
8491	24.2	1.3	2.3	Chr12	31405155	31407190	2015	C	Copia-19_GR-I	LTR/Copia	(36)	3767	1753	208318	1
6054	25.8	1.6	2.4	Chr12	31408518	31410813	2262	C	Copia-19_GR-I	LTR/Copia	(2079)	2306	45	208318	1

###3712/4665	27.298	1.094	1.678	Chr12	576347	579265	2305	+	Copia-19_TC-I	LTR/Copia	2018	4322	(3)	198945/198945	2	No_ref_available
3712	27.4	1.4	2.9	Chr12	576347	577487	1124	+	Copia-19_TC-I	LTR/Copia	2018	3141	(1184)	198945	1
4665	27.2	0.8	0.5	Chr12	578082	579265	1188	+	Copia-19_TC-I	LTR/Copia	3135	4322	(3)	198945	1

###554	22.5	1.4	1.0	Chr12	608756	608921	321	+	Copia-19_TC-I	LTR/Copia	1130	1450	(3094)	198949	1	No_ref_available

###476/1340/5851/4957/5992/447	15.589	1.853	3.963	Chr12	18068327	18072348	3669	+	Copia-1_GR-LTR	LTR/Copia	NA	NA	NA	203949/203949/203949/203949/203949/203949	6	0.431
476	28.5	4.3	5.9	Chr12	18068327	18068602	272	+	Copia-1_GR-LTR	LTR/Copia	1204	1475	(14)	203949	1
1340	17.8	1.8	17.7	Chr12	18068619	18069068	389	+	Copia-1_GR-I	LTR/Copia	1	389	(5149)	203949	1
5851	11.1	1.4	1.3	Chr12	18069243	18070158	917	+	Copia-1_GR-I	LTR/Copia	562	1478	(4060)	203949	1
4957	13.6	0.3	0.1	Chr12	18070142	18070894	754	+	Copia-1_GR-I	LTR/Copia	4785	5538	(0)	203949	1
5992	13.8	1.7	1.5	Chr12	18070895	18071948	1056	+	Copia-1_GR-LTR	LTR/Copia	1	1056	(433)	203949	1
447	26.8	5.6	7.1	Chr12	18072064	18072348	281	+	Copia-1_GR-LTR	LTR/Copia	1204	1484	(5)	203949	1

###12386/44691/12173	2.292	0.479	0.368	Chr12	18378555	18386720	8168	+	Copia-1_GR-LTR	LTR/Copia	NA	NA	NA	204099/204100/204100	3	0.959
12386	2.2	0.1	0.9	Chr12	18378555	18380055	1489	+	Copia-1_GR-LTR	LTR/Copia	1	1489	(0)	204099	1
44691	2.2	0.7	0.0	Chr12	18380062	18385216	5190	+	Copia-1_GR-I	LTR/Copia	349	5538	(0)	204100	1
12173	2.7	0.1	1.1	Chr12	18385217	18386720	1489	+	Copia-1_GR-LTR	LTR/Copia	1	1489	(0)	204100	1

###11338/45877/11571	3.946	0.673	0.651	Chr12	21545126	21553637	8516	C	Copia-1_GR-LTR	LTR/Copia	NA	NA	NA	205416/205416/205416	3	1.000
11338	4.2	1.8	1.3	Chr12	21545126	21546607	1489	C	Copia-1_GR-LTR	LTR/Copia	(0)	1489	1	205416	1
45877	3.7	0.5	0.3	Chr12	21546608	21552132	5538	C	Copia-1_GR-I	LTR/Copia	(0)	5538	1	205416	1
11571	4.6	0.2	1.3	Chr12	21552133	21553637	1489	C	Copia-1_GR-LTR	LTR/Copia	(0)	1489	1	205416	1

###983/14599/20759/2872/10461	6.137	0.618	0.544	Chr12	21976684	21983183	6400	C	Copia-1_GR-LTR	LTR/Copia	NA	NA	NA	205585/205585/205585/205585/205585	5	0.752
983	4.7	0.0	0.0	Chr12	21976684	21976812	129	C	Copia-1_GR-LTR	LTR/Copia	(1360)	129	1	205585	1
14599	5.4	0.5	0.0	Chr12	21976813	21978595	1792	C	Copia-1_GR-I	LTR/Copia	(0)	5538	3747	205585	1
20759	5.5	0.3	0.3	Chr12	21978594	21981183	2589	C	Copia-1_GR-I	LTR/Copia	(2548)	2990	402	205585	1
